"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","HLY-CLDH-NORMAL","HLY-CLDH-NORMAL_ATTRIBUTES","HLY-CLOD-PCTBKN","HLY-CLOD-PCTBKN_ATTRIBUTES","HLY-CLOD-PCTCLR","HLY-CLOD-PCTCLR_ATTRIBUTES","HLY-CLOD-PCTFEW","HLY-CLOD-PCTFEW_ATTRIBUTES","HLY-CLOD-PCTOVC","HLY-CLOD-PCTOVC_ATTRIBUTES","HLY-CLOD-PCTSCT","HLY-CLOD-PCTSCT_ATTRIBUTES","HLY-DEWP-10PCTL","HLY-DEWP-10PCTL_ATTRIBUTES","HLY-DEWP-90PCTL","HLY-DEWP-90PCTL_ATTRIBUTES","HLY-DEWP-NORMAL","HLY-DEWP-NORMAL_ATTRIBUTES","HLY-HIDX-NORMAL","HLY-HIDX-NORMAL_ATTRIBUTES","HLY-HTDH-NORMAL","HLY-HTDH-NORMAL_ATTRIBUTES","HLY-PRES-10PCTL","HLY-PRES-10PCTL_ATTRIBUTES","HLY-PRES-90PCTL","HLY-PRES-90PCTL_ATTRIBUTES","HLY-PRES-NORMAL","HLY-PRES-NORMAL_ATTRIBUTES","HLY-TEMP-10PCTL","HLY-TEMP-10PCTL_ATTRIBUTES","HLY-TEMP-90PCTL","HLY-TEMP-90PCTL_ATTRIBUTES","HLY-TEMP-NORMAL","HLY-TEMP-NORMAL_ATTRIBUTES","HLY-WCHL-NORMAL","HLY-WCHL-NORMAL_ATTRIBUTES","HLY-WIND-1STDIR","HLY-WIND-1STDIR_ATTRIBUTES","HLY-WIND-1STPCT","HLY-WIND-1STPCT_ATTRIBUTES","HLY-WIND-2NDDIR","HLY-WIND-2NDDIR_ATTRIBUTES","HLY-WIND-2NDPCT","HLY-WIND-2NDPCT_ATTRIBUTES","HLY-WIND-AVGSPD","HLY-WIND-AVGSPD_ATTRIBUTES","HLY-WIND-PCTCLM","HLY-WIND-PCTCLM_ATTRIBUTES","HLY-WIND-VCTDIR","HLY-WIND-VCTDIR_ATTRIBUTES","HLY-WIND-VCTSPD","HLY-WIND-VCTSPD_ATTRIBUTES"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","09-23T01:00:00","1.6","C","91","C","438","C","86","C","324","C","61","C","44.1","C","68.0","C","56.9","C","61.9","C","4.7","C","1.0","C","1.0","C","1.0","C","52.0","C","71.1","C","61.9","C","61.8","C","2","C","188","C","1","C","182","C","5.0","C","224","C","4","C","1.0","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","09-23T02:00:00","1.4","C","108","C","438","C","77","C","343","C","34","C","44.1","C","68.0","C","56.6","C","61.2","C","5.2","C","1.0","C","1.0","C","1.0","C","51.1","C","70.0","C","61.2","C","61.0","C","2","C","206","C","6","C","176","C","5.0","C","227","C","4","C","1.1","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","09-23T03:00:00","1.2","C","133","C","433","C","63","C","330","C","41","C","43.0","C","68.0","C","56.4","C","60.6","C","5.6","C","1.0","C","1.0","C","1.0","C","50.0","C","70.0","C","60.6","C","60.4","C","2","C","208","C","1","C","188","C","5.1","C","211","C","356","C","1.1","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","09-23T04:00:00","1.1","C","108","C","417","C","86","C","342","C","47","C","43.0","C","68.0","C","56.1","C","60.0","C","6.1","C","1.0","C","1.0","C","1.0","C","48.9","C","70.0","C","60.0","C","59.8","C","2","C","194","C","1","C","179","C","5.0","C","238","C","1","C","1.2","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","09-23T05:00:00","1.0","C","88","C","396","C","90","C","381","C","45","C","43.0","C","66.9","C","55.8","C","59.6","C","6.4","C","1.0","C","1.0","C","1.0","C","48.0","C","70.0","C","59.6","C","59.3","C","2","C","207","C","1","C","186","C","5.3","C","191","C","4","C","1.5","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","09-23T06:00:00","0.9","C","171","C","296","C","123","C","339","C","71","C","42.1","C","66.9","C","55.6","C","59.2","C","6.7","C","1.0","C","1.0","C","1.0","C","48.0","C","69.1","C","59.2","C","58.9","C","1","C","200","C","2","C","194","C","5.2","C","202","C","1","C","1.4","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","09-23T07:00:00","1.1","C","139","C","288","C","132","C","381","C","60","C","43.0","C","68.0","C","56.0","C","59.9","C","6.2","C","1.0","C","1.0","C","1.0","C","48.9","C","70.0","C","59.9","C","59.6","C","2","C","239","C","1","C","187","C","5.8","C","165","C","7","C","1.6","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","09-23T08:00:00","1.8","C","140","C","284","C","99","C","391","C","86","C","44.1","C","69.1","C","57.2","C","63.0","C","3.8","C","1.0","C","1.0","C","1.0","C","54.0","C","72.0","C","63.0","C","62.9","C","2","C","275","C","1","C","179","C","6.9","C","82","C","13","C","1.9","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","09-23T09:00:00","3.4","C","137","C","300","C","104","C","385","C","74","C","45.0","C","69.1","C","57.5","C","66.2","C","2.1","C","1.0","C","1.0","C","1.0","C","57.0","C","75.0","C","66.2","C","66.2","C","2","C","320","C","6","C","168","C","8.0","C","38","C","23","C","2.1","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","09-23T10:00:00","5.5","C","161","C","268","C","119","C","329","C","123","C","44.1","C","69.1","C","57.5","C","69.4","C","1.2","C","1.0","C","1.0","C","1.0","C","60.1","C","78.1","C","69.2","C","69.2","C","2","C","304","C","6","C","171","C","8.3","C","43","C","21","C","1.9","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","09-23T11:00:00","7.3","C","184","C","229","C","155","C","301","C","130","C","43.0","C","69.1","C","57.2","C","71.8","C","0.8","C","1.0","C","1.0","C","1.0","C","62.1","C","81.0","C","71.5","C","71.5","C","2","C","282","C","6","C","153","C","8.7","C","38","C","15","C","1.9","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","09-23T12:00:00","8.7","C","189","C","189","C","160","C","311","C","151","C","43.0","C","69.1","C","57.0","C","73.6","C","0.6","C","1.0","C","1.0","C","1.0","C","63.0","C","82.9","C","73.1","C","73.1","C","2","C","235","C","6","C","146","C","8.6","C","40","C","9","C","1.6","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","09-23T13:00:00","9.7","C","181","C","153","C","184","C","298","C","184","C","43.0","C","69.1","C","57.0","C","74.7","C","0.5","C","1.0","C","1.0","C","1.0","C","64.0","C","84.0","C","74.2","C","74.2","C","2","C","252","C","6","C","176","C","8.7","C","32","C","360","C","1.1","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","09-23T14:00:00","10.5","C","242","C","152","C","159","C","286","C","161","C","43.0","C","68.0","C","56.8","C","75.6","C","0.4","C","1.0","C","1.0","C","1.0","C","64.9","C","84.9","C","75.0","C","75.0","C","2","C","232","C","6","C","164","C","8.5","C","36","C","1","C","1.1","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","09-23T15:00:00","10.7","C","218","C","150","C","179","C","288","C","166","C","43.0","C","69.1","C","56.7","C","75.8","C","0.4","C","1.0","C","1.0","C","1.0","C","66.0","C","86.0","C","75.3","C","75.3","C","2","C","227","C","6","C","160","C","8.4","C","36","C","343","C","1.2","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","09-23T16:00:00","10.3","C","201","C","161","C","206","C","281","C","152","C","43.0","C","68.0","C","56.6","C","75.3","C","0.4","C","1.0","C","1.0","C","1.0","C","66.0","C","84.9","C","74.8","C","74.8","C","2","C","245","C","6","C","170","C","8.2","C","41","C","7","C","1.1","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","09-23T17:00:00","9.2","C","201","C","219","C","192","C","271","C","117","C","43.0","C","68.0","C","56.8","C","74.1","C","0.5","C","1.0","C","1.0","C","1.0","C","64.0","C","84.0","C","73.7","C","73.7","C","2","C","245","C","6","C","165","C","7.7","C","49","C","17","C","1.0","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","09-23T18:00:00","6.9","C","212","C","228","C","199","C","278","C","84","C","44.1","C","68.0","C","57.2","C","71.4","C","0.7","C","1.0","C","1.0","C","1.0","C","62.1","C","80.1","C","71.2","C","71.2","C","2","C","212","C","6","C","154","C","6.6","C","69","C","47","C","0.9","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","09-23T19:00:00","4.8","C","139","C","309","C","179","C","290","C","84","C","46.0","C","68.0","C","57.7","C","68.5","C","1.4","C","1.0","C","1.0","C","1.0","C","59.0","C","77.0","C","68.4","C","68.3","C","2","C","208","C","5","C","143","C","5.6","C","143","C","44","C","0.8","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","09-23T20:00:00","3.5","C","140","C","384","C","135","C","287","C","54","C","46.0","C","69.1","C","57.8","C","66.3","C","2.2","C","1.0","C","1.0","C","1.0","C","57.0","C","75.0","C","66.3","C","66.3","C","2","C","213","C","5","C","141","C","5.2","C","198","C","42","C","0.8","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","09-23T21:00:00","2.8","C","110","C","422","C","119","C","290","C","58","C","46.0","C","69.1","C","57.6","C","64.9","C","2.8","C","1.0","C","1.0","C","1.0","C","55.0","C","73.9","C","64.9","C","64.9","C","2","C","216","C","5","C","133","C","5.1","C","216","C","25","C","0.9","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","09-23T22:00:00","2.3","C","121","C","428","C","103","C","283","C","65","C","45.0","C","69.1","C","57.3","C","63.9","C","3.4","C","1.0","C","1.0","C","1.0","C","54.0","C","73.0","C","63.9","C","63.8","C","2","C","207","C","6","C","169","C","5.1","C","240","C","15","C","0.9","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","09-23T23:00:00","1.9","C","119","C","417","C","92","C","285","C","87","C","45.0","C","68.0","C","57.0","C","63.0","C","4.0","C","1.0","C","1.0","C","1.0","C","53.1","C","72.0","C","63.0","C","62.9","C","2","C","215","C","6","C","154","C","5.0","C","222","C","7","C","0.8","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","09-24T00:00:00","1.4","P","112","C","431","C","74","C","306","C","76","C","44.1","P","68.0","P","56.4","P","61.3","P","5.1","P","1.0","P","1.0","P","1.0","P","52.0","P","70.0","P","61.3","P","61.1","P","2","P","202","P","6","P","175","P","5.0","P","225","P","6","P","0.9","P"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","09-24T01:00:00","1.4","C","87","C","441","C","80","C","326","C","66","C","44.1","C","68.0","C","56.5","C","61.5","C","5.0","C","1.0","C","1.0","C","1.0","C","52.0","C","71.1","C","61.5","C","61.3","C","2","C","191","C","1","C","183","C","4.9","C","227","C","4","C","1.0","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","09-24T02:00:00","1.3","C","115","C","432","C","77","C","342","C","34","C","44.1","C","68.0","C","56.2","C","60.8","C","5.5","C","1.0","C","1.0","C","1.0","C","51.1","C","70.0","C","60.8","C","60.6","C","2","C","204","C","1","C","180","C","4.9","C","223","C","359","C","1.1","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","09-24T03:00:00","1.1","C","131","C","438","C","52","C","334","C","45","C","43.0","C","66.9","C","56.0","C","60.2","C","5.9","C","1.0","C","1.0","C","1.0","C","48.9","C","70.0","C","60.2","C","60.0","C","2","C","195","C","1","C","192","C","5.0","C","220","C","352","C","1.2","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","09-24T04:00:00","1.0","C","108","C","419","C","88","C","340","C","45","C","43.0","C","66.9","C","55.6","C","59.6","C","6.4","C","1.0","C","1.0","C","1.0","C","48.9","C","70.0","C","59.6","C","59.4","C","2","C","189","C","1","C","182","C","4.9","C","244","C","360","C","1.2","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","09-24T05:00:00","0.9","C","88","C","387","C","97","C","381","C","47","C","42.1","C","66.9","C","55.4","C","59.2","C","6.7","C","1.0","C","1.0","C","1.0","C","48.0","C","69.1","C","59.2","C","58.9","C","2","C","204","C","1","C","184","C","5.2","C","193","C","3","C","1.4","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","09-24T06:00:00","0.9","C","174","C","297","C","128","C","336","C","66","C","42.1","C","66.9","C","55.2","C","58.8","C","7.1","C","1.0","C","1.0","C","1.0","C","48.0","C","69.1","C","58.8","C","58.5","C","1","C","196","C","6","C","181","C","5.2","C","211","C","359","C","1.3","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","09-24T07:00:00","1.0","C","146","C","288","C","128","C","369","C","70","C","43.0","C","68.0","C","55.6","C","59.5","C","6.5","C","1.0","C","1.0","C","1.0","C","48.9","C","69.1","C","59.5","C","59.2","C","2","C","230","C","1","C","184","C","5.6","C","178","C","4","C","1.4","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","09-24T08:00:00","1.7","C","141","C","286","C","102","C","376","C","95","C","44.1","C","68.0","C","56.8","C","62.6","C","4.1","C","1.0","C","1.0","C","1.0","C","53.1","C","72.0","C","62.6","C","62.5","C","2","C","271","C","1","C","171","C","6.8","C","93","C","9","C","1.8","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","09-24T09:00:00","3.2","C","129","C","309","C","111","C","379","C","72","C","45.0","C","69.1","C","57.2","C","65.9","C","2.3","C","1.0","C","1.0","C","1.0","C","55.9","C","75.0","C","65.9","C","65.8","C","2","C","316","C","6","C","161","C","7.9","C","42","C","21","C","2.0","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","09-24T10:00:00","5.2","C","154","C","280","C","119","C","329","C","119","C","43.0","C","69.1","C","57.1","C","69.0","C","1.3","C","1.0","C","1.0","C","1.0","C","59.0","C","78.1","C","68.9","C","68.8","C","2","C","293","C","6","C","178","C","8.3","C","45","C","22","C","1.9","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","09-24T11:00:00","7.0","C","180","C","232","C","155","C","304","C","128","C","43.0","C","69.1","C","56.8","C","71.4","C","0.9","C","1.0","C","1.0","C","1.0","C","61.0","C","81.0","C","71.1","C","71.1","C","2","C","275","C","6","C","148","C","8.6","C","42","C","10","C","1.8","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","09-24T12:00:00","8.4","C","188","C","190","C","165","C","314","C","144","C","43.0","C","68.0","C","56.6","C","73.2","C","0.7","C","1.0","C","1.0","C","1.0","C","63.0","C","82.0","C","72.7","C","72.7","C","2","C","229","C","6","C","150","C","8.6","C","42","C","7","C","1.6","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","09-24T13:00:00","9.4","C","181","C","163","C","181","C","293","C","181","C","43.0","C","68.0","C","56.5","C","74.3","C","0.5","C","1.0","C","1.0","C","1.0","C","64.0","C","84.0","C","73.8","C","73.8","C","2","C","237","C","6","C","165","C","8.6","C","34","C","355","C","1.1","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","09-24T14:00:00","10.2","C","239","C","163","C","157","C","284","C","157","C","43.0","C","68.0","C","56.4","C","75.1","C","0.5","C","1.0","C","1.0","C","1.0","C","64.0","C","84.9","C","74.7","C","74.7","C","2","C","229","C","6","C","170","C","8.4","C","40","C","352","C","1.1","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","09-24T15:00:00","10.4","C","222","C","156","C","181","C","285","C","156","C","42.1","C","68.0","C","56.2","C","75.5","C","0.4","C","1.0","C","1.0","C","1.0","C","64.9","C","86.0","C","75.0","C","75.0","C","2","C","225","C","6","C","168","C","8.4","C","36","C","335","C","1.2","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","09-24T16:00:00","10.0","C","208","C","170","C","201","C","278","C","143","C","42.1","C","68.0","C","56.2","C","75.0","C","0.5","C","1.0","C","1.0","C","1.0","C","66.0","C","84.9","C","74.6","C","74.5","C","2","C","246","C","6","C","173","C","8.2","C","41","C","360","C","1.1","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","09-24T17:00:00","9.0","C","206","C","233","C","183","C","271","C","106","C","43.0","C","68.0","C","56.3","C","73.8","C","0.5","C","1.0","C","1.0","C","1.0","C","64.0","C","82.9","C","73.4","C","73.4","C","2","C","233","C","6","C","178","C","7.7","C","42","C","5","C","0.9","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","09-24T18:00:00","6.6","C","201","C","238","C","197","C","285","C","79","C","44.1","C","68.0","C","56.8","C","71.0","C","0.8","C","1.0","C","1.0","C","1.0","C","62.1","C","80.1","C","70.8","C","70.8","C","2","C","207","C","6","C","159","C","6.5","C","64","C","42","C","0.9","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","09-24T19:00:00","4.5","C","142","C","326","C","163","C","291","C","79","C","45.0","C","68.0","C","57.3","C","68.0","C","1.6","C","1.0","C","1.0","C","1.0","C","59.0","C","77.0","C","68.0","C","67.9","C","2","C","188","C","1","C","138","C","5.5","C","149","C","42","C","0.8","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","09-24T20:00:00","3.3","C","152","C","394","C","127","C","276","C","52","C","46.0","C","69.1","C","57.4","C","65.9","C","2.4","C","1.0","C","1.0","C","1.0","C","57.0","C","75.0","C","65.9","C","65.9","C","2","C","200","C","6","C","133","C","5.2","C","198","C","39","C","0.8","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","09-24T21:00:00","2.6","C","119","C","430","C","108","C","280","C","63","C","45.0","C","68.0","C","57.2","C","64.6","C","3.1","C","1.0","C","1.0","C","1.0","C","55.0","C","73.9","C","64.5","C","64.5","C","2","C","209","C","1","C","139","C","5.0","C","211","C","20","C","0.8","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","09-24T22:00:00","2.1","C","124","C","431","C","97","C","279","C","70","C","45.0","C","68.0","C","56.9","C","63.5","C","3.7","C","1.0","C","1.0","C","1.0","C","54.0","C","73.0","C","63.5","C","63.4","C","2","C","204","C","6","C","172","C","5.1","C","233","C","10","C","0.9","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","09-24T23:00:00","1.8","C","115","C","420","C","90","C","283","C","92","C","44.1","C","68.0","C","56.6","C","62.6","C","4.2","C","1.0","C","1.0","C","1.0","C","53.1","C","72.0","C","62.6","C","62.5","C","2","C","207","C","6","C","151","C","5.0","C","211","C","359","C","0.8","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","09-25T00:00:00","1.3","P","108","C","430","C","79","C","304","C","79","C","44.1","P","68.0","P","56.1","P","60.9","P","5.3","P","1.0","P","1.0","P","1.0","P","52.0","P","70.0","P","60.9","P","60.8","P","2","P","203","P","6","P","182","P","5.0","P","214","P","360","P","0.9","P"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","09-25T01:00:00","1.3","C","82","C","450","C","78","C","322","C","68","C","43.0","C","68.0","C","56.1","C","61.0","C","5.3","C","1.0","C","1.0","C","1.0","C","51.1","C","70.0","C","61.0","C","60.9","C","1","C","187","C","2","C","180","C","4.9","C","236","C","3","C","1.0","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","09-25T02:00:00","1.2","C","109","C","444","C","79","C","336","C","32","C","43.0","C","66.9","C","55.8","C","60.3","C","5.8","C","1.0","C","1.0","C","1.0","C","50.0","C","70.0","C","60.3","C","60.1","C","2","C","202","C","1","C","176","C","4.9","C","227","C","355","C","1.1","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","09-25T03:00:00","1.0","C","129","C","448","C","52","C","326","C","45","C","43.0","C","66.9","C","55.6","C","59.7","C","6.3","C","1.0","C","1.0","C","1.0","C","48.9","C","70.0","C","59.7","C","59.5","C","2","C","200","C","6","C","192","C","5.0","C","224","C","350","C","1.2","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","09-25T04:00:00","0.9","C","106","C","430","C","84","C","335","C","45","C","42.1","C","66.9","C","55.2","C","59.2","C","6.7","C","1.0","C","1.0","C","1.0","C","48.9","C","69.1","C","59.2","C","58.9","C","2","C","186","C","6","C","181","C","4.9","C","233","C","356","C","1.2","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","09-25T05:00:00","0.8","C","95","C","394","C","90","C","378","C","43","C","42.1","C","66.9","C","54.9","C","58.7","C","7.1","C","1.0","C","1.0","C","1.0","C","48.0","C","69.1","C","58.7","C","58.4","C","2","C","203","C","1","C","175","C","5.2","C","191","C","360","C","1.4","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","09-25T06:00:00","0.8","C","175","C","299","C","126","C","331","C","69","C","41.0","C","66.9","C","54.8","C","58.4","C","7.4","C","1.0","C","1.0","C","1.0","C","48.0","C","68.0","C","58.4","C","58.1","C","1","C","200","C","6","C","181","C","5.2","C","200","C","358","C","1.4","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","09-25T07:00:00","0.9","C","140","C","301","C","121","C","366","C","72","C","42.1","C","66.9","C","55.2","C","59.0","C","6.9","C","1.0","C","1.0","C","1.0","C","48.9","C","69.1","C","59.0","C","58.7","C","2","C","230","C","6","C","182","C","5.6","C","171","C","1","C","1.4","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","09-25T08:00:00","1.5","C","136","C","293","C","100","C","377","C","93","C","44.1","C","68.0","C","56.5","C","62.2","C","4.3","C","1.0","C","1.0","C","1.0","C","53.1","C","71.1","C","62.2","C","62.1","C","2","C","270","C","1","C","164","C","6.7","C","96","C","7","C","1.8","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","09-25T09:00:00","3.0","C","122","C","320","C","102","C","379","C","77","C","44.1","C","68.0","C","56.8","C","65.5","C","2.4","C","1.0","C","1.0","C","1.0","C","55.9","C","73.9","C","65.5","C","65.5","C","2","C","313","C","6","C","158","C","7.9","C","40","C","16","C","2.0","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","09-25T10:00:00","5.0","C","146","C","287","C","123","C","332","C","112","C","43.0","C","69.1","C","56.6","C","68.7","C","1.4","C","1.0","C","1.0","C","1.0","C","59.0","C","77.0","C","68.6","C","68.5","C","2","C","294","C","6","C","168","C","8.3","C","38","C","15","C","1.9","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","09-25T11:00:00","6.8","C","171","C","245","C","142","C","309","C","133","C","42.1","C","68.0","C","56.4","C","71.2","C","1.0","C","1.0","C","1.0","C","1.0","C","61.0","C","80.1","C","70.9","C","70.8","C","2","C","277","C","6","C","149","C","8.7","C","40","C","7","C","1.8","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","09-25T12:00:00","8.2","C","176","C","201","C","164","C","317","C","142","C","42.1","C","68.0","C","56.2","C","72.9","C","0.7","C","1.0","C","1.0","C","1.0","C","63.0","C","82.0","C","72.5","C","72.5","C","2","C","225","C","6","C","157","C","8.5","C","38","C","1","C","1.4","C"
